90.0  0.0
59.721333333333334  0.0
40.812  0.0
28.980666666666668  0.0
21.740666666666666  0.0
17.118666666666666  0.0
14.077333333333334  0.0
12.026666666666667  0.0
10.512666666666666  0.0003333333333333333
9.362  0.0003333333333333333
8.524  0.0016666666666666668
7.825333333333333  0.0016666666666666668
7.269333333333333  0.0023333333333333335
6.81  0.0033333333333333335
6.467333333333333  0.0036666666666666666
6.1433333333333335  0.005
5.862666666666667  0.006666666666666667
5.637333333333333  0.007666666666666666
5.442666666666667  0.008333333333333333
5.245333333333333  0.009333333333333334
5.0713333333333335  0.010666666666666666
4.911333333333333  0.012333333333333333
4.803333333333334  0.013333333333333334
4.681333333333333  0.015333333333333332
4.553333333333334  0.017333333333333333
4.451333333333333  0.021
4.376666666666667  0.02266666666666667
4.302666666666667  0.02666666666666667
4.192666666666667  0.029666666666666668
4.128  0.030666666666666665
4.078  0.031
4.014666666666667  0.034333333333333334
3.957333333333333  0.036
3.9233333333333333  0.03933333333333333
3.8833333333333333  0.04
3.866  0.04066666666666666
3.8066666666666666  0.042333333333333334
3.7346666666666666  0.047
3.6946666666666665  0.049
3.652  0.050333333333333334
3.632  0.050333333333333334
3.5986666666666665  0.05266666666666667
3.584  0.05466666666666667
3.5406666666666666  0.059333333333333335
3.502  0.06066666666666667
3.474666666666667  0.06333333333333334
3.444  0.066
3.4166666666666665  0.068
3.4013333333333335  0.07133333333333333
3.366  0.07333333333333333
3.3533333333333335  0.07366666666666667
3.3366666666666664  0.07433333333333333
3.3093333333333335  0.07566666666666666
3.28  0.07866666666666666
3.252  0.08133333333333333
3.228666666666667  0.08233333333333333
3.215333333333333  0.08666666666666667
3.1886666666666668  0.08866666666666667
3.1746666666666665  0.09433333333333334
3.1606666666666667  0.097
3.136  0.099
3.1166666666666667  0.10066666666666667
3.1106666666666665  0.102
3.1013333333333333  0.103
3.0726666666666667  0.104
3.0733333333333333  0.107
3.0606666666666666  0.10833333333333334
3.0566666666666666  0.10766666666666666
3.041333333333333  0.11133333333333334
3.030666666666667  0.115
3.02  0.11566666666666667
3.0046666666666666  0.11666666666666667
2.990666666666667  0.11866666666666667
2.9846666666666666  0.118
2.9553333333333334  0.11966666666666667
2.961333333333333  0.122
2.954  0.12366666666666666
2.9406666666666665  0.12533333333333332
2.945333333333333  0.12533333333333332
2.9473333333333334  0.12766666666666668
2.9346666666666668  0.12833333333333333
2.932  0.13033333333333333
2.924  0.13
2.9353333333333333  0.128
2.9366666666666665  0.12766666666666668
2.9286666666666665  0.12933333333333333
2.9226666666666667  0.12833333333333333
2.9126666666666665  0.13033333333333333
2.9193333333333333  0.13066666666666665
2.9246666666666665  0.13033333333333333
2.9093333333333335  0.133
2.906  0.13233333333333333
2.8706666666666667  0.13366666666666666
2.8886666666666665  0.131
2.8993333333333333  0.133
2.9  0.132
2.8946666666666667  0.133
2.8913333333333333  0.13366666666666666
2.8833333333333333  0.13433333333333333
2.8713333333333333  0.13666666666666666
2.8706666666666667  0.13866666666666666
2.8566666666666665  0.13866666666666666
2.8506666666666667  0.13733333333333334
