90.0  0.0
59.79066666666667  0.0
40.72266666666667  0.0
28.959333333333333  0.0
21.589333333333332  0.0
17.037333333333333  0.0
14.037333333333333  0.0
12.026666666666667  0.0003333333333333333
10.562  0.0003333333333333333
9.436666666666667  0.001
8.636  0.0016666666666666668
8.055333333333333  0.002
7.529333333333334  0.0023333333333333335
7.076666666666667  0.003
6.750666666666667  0.004333333333333333
6.462  0.004333333333333333
6.184  0.005666666666666667
5.947333333333333  0.007333333333333333
5.790666666666667  0.008333333333333333
5.652666666666667  0.009666666666666667
5.55  0.010666666666666666
5.424666666666667  0.012333333333333333
5.308666666666666  0.012333333333333333
5.198  0.015
5.12  0.016
5.080666666666667  0.01633333333333333
5.024666666666667  0.017666666666666667
4.9446666666666665  0.019333333333333334
4.898  0.02266666666666667
4.8693333333333335  0.024
4.808  0.024666666666666667
4.743333333333333  0.028
4.718666666666667  0.029666666666666668
4.686  0.030333333333333334
4.644  0.032
4.624  0.03166666666666667
4.57  0.03266666666666666
4.542  0.03333333333333333
4.527333333333333  0.03233333333333333
4.539333333333333  0.034333333333333334
4.493333333333333  0.036
4.484  0.03833333333333333
4.442  0.04066666666666666
4.426666666666667  0.042333333333333334
4.437333333333333  0.042666666666666665
4.427333333333333  0.044
4.3806666666666665  0.045
4.366666666666666  0.047
4.334666666666666  0.04766666666666667
4.314  0.048
4.308  0.05
4.319333333333334  0.04766666666666667
4.308  0.04833333333333333
4.282666666666667  0.050333333333333334
4.285333333333333  0.050666666666666665
4.296  0.054
4.266666666666667  0.05433333333333333
4.250666666666667  0.05566666666666667
4.232  0.058
4.245333333333333  0.056
4.248  0.058
4.221333333333333  0.057
4.207333333333334  0.057
4.210666666666667  0.056666666666666664
4.218  0.05566666666666667
4.203333333333333  0.05466666666666667
4.214666666666667  0.05533333333333333
4.193333333333333  0.056666666666666664
4.178  0.054
4.158666666666667  0.05633333333333333
4.134666666666667  0.057
4.167333333333334  0.055
4.175333333333334  0.05366666666666667
4.152666666666667  0.05433333333333333
4.142  0.05466666666666667
4.129333333333333  0.057666666666666665
4.153333333333333  0.058
4.144666666666667  0.05733333333333333
4.134666666666667  0.058
4.1146666666666665  0.058333333333333334
4.128  0.06066666666666667
4.120666666666667  0.062
4.101333333333334  0.06066666666666667
4.120666666666667  0.059333333333333335
4.139333333333333  0.059
4.158  0.058666666666666666
4.186  0.057
4.166666666666667  0.05566666666666667
4.166666666666667  0.05566666666666667
4.1866666666666665  0.05533333333333333
4.174  0.057
4.168  0.057
4.137333333333333  0.058666666666666666
4.144  0.05566666666666667
4.1466666666666665  0.05533333333333333
4.1626666666666665  0.05566666666666667
4.183333333333334  0.05566666666666667
4.2  0.05633333333333333
4.204  0.05533333333333333
4.1946666666666665  0.05333333333333334
4.212666666666666  0.05566666666666667
4.22  0.056666666666666664
4.212666666666666  0.056
4.191333333333334  0.056
4.172  0.056
4.210666666666667  0.05566666666666667
4.212666666666666  0.058
4.196  0.059333333333333335
4.204  0.058666666666666666
4.228  0.058666666666666666
4.23  0.05533333333333333
4.215333333333334  0.058
4.195333333333333  0.058
4.196666666666666  0.058333333333333334
4.214666666666667  0.05633333333333333
4.192  0.05733333333333333
4.164666666666666  0.06
4.166  0.059333333333333335
4.171333333333333  0.06266666666666666
4.180666666666666  0.062
4.172666666666666  0.060333333333333336
4.144666666666667  0.061
4.158  0.06233333333333333
4.14  0.06133333333333333
4.148  0.063
4.116666666666666  0.06533333333333333
4.116  0.06233333333333333
4.11  0.06166666666666667
4.1273333333333335  0.06233333333333333
4.148666666666666  0.063
4.146  0.06266666666666666
4.137333333333333  0.06366666666666666
4.129333333333333  0.06233333333333333
4.131333333333333  0.06133333333333333
4.1466666666666665  0.062
4.156  0.06333333333333334
4.154  0.06333333333333334
4.144666666666667  0.062
4.158666666666667  0.06066666666666667
4.1706666666666665  0.06233333333333333
4.164  0.06133333333333333
4.131333333333333  0.059333333333333335
4.144  0.05733333333333333
4.139333333333333  0.056
4.155333333333333  0.05366666666666667
4.173333333333333  0.054
4.167333333333334  0.05433333333333333
4.182666666666667  0.051666666666666666
4.1706666666666665  0.051
4.196666666666666  0.050666666666666665
4.181333333333333  0.051333333333333335
4.192666666666667  0.04933333333333333
4.178  0.05
4.191333333333334  0.051333333333333335
4.21  0.051666666666666666
4.187333333333333  0.052
4.161333333333333  0.052
4.180666666666666  0.04933333333333333
4.189333333333333  0.051333333333333335
4.1706666666666665  0.051666666666666666
4.172  0.05366666666666667
